order_id,order_date,customer_id,product_id,campaign_id,channel,units,unit_price,discount_amount,gross_sales,net_sales,status
ORD-10027,2026-01-02,00001,PROD_008,,Online / Directo,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10028,2026-01-02,00032,PROD_003,,Online / Directo,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-10029,2026-01-02,00065,PROD_001,CMP-01,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10030,2026-01-02,00035,PROD_007,,Mayorista / B2B,21,120.0,126.0,2520.0,2394.0,COMPLETED
ORD-10031,2026-01-02,00007,PROD_004,,Mayorista / B2B,22,380.0,418.0,8360.0,7942.0,COMPLETED
ORD-10032,2026-01-02,00010,PROD_005,,Mayorista / B2B,13,650.0,422.5,8450.0,8027.5,COMPLETED
ORD-10033,2026-01-02,00024,PROD_007,,Mayorista / B2B,9,120.0,0.0,1080.0,1080.0,COMPLETED
ORD-10034,2026-01-02,00062,PROD_004,CMP-01,Mayorista / B2B,20,380.0,0.0,7600.0,7600.0,COMPLETED
ORD-10035,2026-01-02,00019,PROD_004,,Online / Directo,1,380.0,0.0,380.0,380.0,CANCELLED
ORD-10036,2026-01-02,00069,PROD_003,,Retail / Tiendas,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-10037,2026-01-02,00053,PROD_002,,Mayorista / B2B,11,2100.0,3465.0,23100.0,19635.0,COMPLETED
ORD-10038,2026-01-02,00076,PROD_001,,Retail / Tiendas,2,4500.0,900.0,9000.0,8100.0,COMPLETED
ORD-10039,2026-01-02,00009,PROD_002,,Mayorista / B2B,6,2100.0,0.0,12600.0,12600.0,COMPLETED
ORD-10040,2026-01-02,00017,PROD_007,CMP-01,Mayorista / B2B,11,120.0,198.0,1320.0,1122.0,COMPLETED
ORD-10041,2026-01-02,00054,PROD_007,CMP-01,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-10042,2026-01-02,00058,PROD_004,,Mayorista / B2B,12,380.0,0.0,4560.0,4560.0,COMPLETED
ORD-10043,2026-01-03,00025,PROD_008,CMP-01,Mayorista / B2B,5,1400.0,0.0,7000.0,7000.0,CANCELLED
ORD-10044,2026-01-03,00021,PROD_008,,Mayorista / B2B,15,1400.0,3150.0,21000.0,17850.0,COMPLETED
ORD-10045,2026-01-03,00049,PROD_006,CMP-01,Mayorista / B2B,19,55.0,0.0,1045.0,1045.0,COMPLETED
ORD-10046,2026-01-03,00012,PROD_002,,Mayorista / B2B,20,2100.0,4200.0,42000.0,37800.0,COMPLETED
ORD-10047,2026-01-03,00008,PROD_002,CMP-01,Mayorista / B2B,22,2100.0,0.0,46200.0,46200.0,COMPLETED
ORD-10048,2026-01-03,00073,PROD_001,CMP-01,Mayorista / B2B,24,4500.0,5400.0,108000.0,102600.0,COMPLETED
ORD-10049,2026-01-03,00069,PROD_007,,Online / Directo,1,120.0,,120.0,120.0,COMPLETED
ORD-10050,2026-01-03,00033,PROD_006,CMP-01,Mayorista / B2B,5,55.0,0.0,275.0,275.0,REFUNDED
ORD-10051,2026-01-03,00059,PROD_003,CMP-01,Mayorista / B2B,21,750.0,1575.0,15750.0,14175.0,COMPLETED
ORD-10052,2026-01-03,00006,PROD_004,,Mayorista / B2B,21,380.0,399.0,7980.0,7581.0,COMPLETED
ORD-10053,2026-01-03,00074,PROD_002,CMP-01,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10054,2026-01-03,00062,PROD_001,CMP-01,Retail / Tiendas,1,4500.0,,4500.0,4050.0,COMPLETED
ORD-10055,2026-01-03,00054,PROD_006,CMP-01,Retail / Tiendas,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-10056,2026-01-03,00057,PROD_001,,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10057,2026-01-03,00038,PROD_008,CMP-01,Mayorista / B2B,6,1400.0,0.0,8400.0,8400.0,COMPLETED
ORD-10058,2026-01-03,00052,PROD_001,CMP-01,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10059,2026-01-03,00029,PROD_004,CMP-01,Retail / Tiendas,2,380.0,114.0,760.0,646.0,COMPLETED
ORD-10060,2026-01-03,00053,PROD_002,CMP-01,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10061,2026-01-03,00080,PROD_007,CMP-01,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-10062,2026-01-03,00067,PROD_003,CMP-01,Online / Directo,1,750.0,112.5,750.0,637.5,COMPLETED
ORD-10063,2026-01-03,00042,PROD_005,CMP-01,Mayorista / B2B,10,650.0,0.0,6500.0,6500.0,COMPLETED
ORD-10064,2026-01-03,00045,PROD_003,,Retail / Tiendas,1,750.0,0.0,750.0,750.0,COMPLETED
ORD-10065,2026-01-03,00048,PROD_005,,Mayorista / B2B,21,650.0,0.0,13650.0,13650.0,COMPLETED
ORD-10066,2026-01-04,00028,PROD_007,CMP-01,Retail / Tiendas,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10067,2026-01-04,00023,PROD_006,CMP-01,Retail / Tiendas,3,55.0,8.25,165.0,156.75,COMPLETED
ORD-10068,2026-01-04,00028,PROD_002,CMP-01,Mayorista / B2B,11,2100.0,0.0,23100.0,23100.0,COMPLETED
ORD-10069,2026-01-04,00025,PROD_004,CMP-01,Online / Directo,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-10070,2026-01-04,00008,PROD_008,CMP-01,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10071,2026-01-04,00059,PROD_008,CMP-01,Retail / Tiendas,3,1400.0,630.0,4200.0,3570.0,COMPLETED
ORD-10072,2026-01-04,00004,PROD_006,CMP-01,Mayorista / B2B,15,55.0,0.0,825.0,825.0,COMPLETED
ORD-10073,2026-01-04,00031,PROD_008,CMP-01,Mayorista / B2B,9,1400.0,1890.0,12600.0,10710.0,COMPLETED
ORD-10074,2026-01-04,00006,PROD_006,,Online / Directo,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-10075,2026-01-04,00026,PROD_003,CMP-01,Retail / Tiendas,1,750.0,75.0,750.0,675.0,COMPLETED
ORD-10076,2026-01-04,00012,PROD_007,CMP-01,Retail / Tiendas,1,120.0,6.0,120.0,114.0,COMPLETED
ORD-10077,2026-01-04,00003,PROD_001,CMP-01,Retail / Tiendas,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10078,2026-01-04,00002,PROD_004,CMP-01,Mayorista / B2B,5,380.0,0.0,1900.0,1900.0,COMPLETED
ORD-10079,2026-01-04,00035,PROD_006,,Retail / Tiendas,3,55.0,24.75,165.0,140.25,COMPLETED
ORD-10080,2026-01-04,00009,PROD_002,CMP-01,Retail / Tiendas,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10081,2026-01-04,00014,PROD_004,,Mayorista / B2B,7,380.0,0.0,2660.0,2660.0,COMPLETED
ORD-10082,2026-01-04,00042,PROD_001,CMP-01,Mayorista / B2B,22,4500.0,9900.0,99000.0,89100.0,COMPLETED
ORD-10083,2026-01-04,00023,PROD_007,CMP-01,Mayorista / B2B,19,120.0,114.0,2280.0,2166.0,COMPLETED
ORD-10084,2026-01-04,00051,PROD_007,,Mayorista / B2B,23,120.0,0.0,2760.0,2760.0,COMPLETED
ORD-10085,2026-01-04,00029,PROD_001,,Mayorista / B2B,24,4500.0,5400.0,108000.0,102600.0,COMPLETED
ORD-10086,2026-01-04,00027,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-10087,2026-01-04,00038,PROD_005,CMP-01,Mayorista / B2B,19,650.0,1235.0,12350.0,11115.0,COMPLETED
ORD-10088,2026-01-05,00068,PROD_004,,Retail / Tiendas,1,380.0,19.0,380.0,361.0,COMPLETED
ORD-10089,2026-01-05,00069,PROD_004,CMP-01,Mayorista / B2B,15,380.0,855.0,5700.0,4845.0,COMPLETED
ORD-10090,2026-01-05,00012,PROD_002,CMP-01,Mayorista / B2B,17,2100.0,0.0,35700.0,35700.0,COMPLETED
ORD-10091,2026-01-05,00068,PROD_005,CMP-01,Retail / Tiendas,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-10092,2026-01-05,00029,PROD_006,CMP-01,Mayorista / B2B,12,55.0,66.0,660.0,594.0,COMPLETED
ORD-10093,2026-01-05,00036,PROD_006,CMP-01,Mayorista / B2B,5,55.0,27.5,275.0,247.5,COMPLETED
ORD-10094,2026-01-05,00009,PROD_002,CMP-01,Mayorista / B2B,24,2100.0,5040.0,50400.0,45360.0,COMPLETED
ORD-10095,2026-01-05,00038,PROD_002,CMP-01,Online / Directo,3,2100.0,0.0,6300.0,6300.0,COMPLETED
ORD-10096,2026-01-05,00051,PROD_006,,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-10097,2026-01-05,00022,PROD_002,,Retail / Tiendas,2,2100.0,210.0,4200.0,3990.0,COMPLETED
ORD-10098,2026-01-05,00063,PROD_005,CMP-01,Mayorista / B2B,12,650.0,390.0,7800.0,7410.0,COMPLETED
ORD-10099,2026-01-05,00062,PROD_008,CMP-01,Mayorista / B2B,21,1400.0,0.0,29400.0,29400.0,COMPLETED
ORD-10100,2026-01-05,00047,PROD_002,CMP-01,Retail / Tiendas,2,2100.0,210.0,4200.0,3990.0,COMPLETED
ORD-10101,2026-01-05,00008,PROD_005,,Mayorista / B2B,11,650.0,715.0,7150.0,6435.0,COMPLETED
ORD-10102,2026-01-05,00055,PROD_004,CMP-01,Online / Directo,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-10103,2026-01-05,00072,PROD_006,CMP-01,Mayorista / B2B,19,55.0,52.25,1045.0,992.75,COMPLETED
ORD-10104,2026-01-05,00078,PROD_008,,Online / Directo,2,1400.0,280.0,2800.0,2520.0,COMPLETED
ORD-10105,2026-01-05,00048,PROD_002,,Mayorista / B2B,11,2100.0,1155.0,23100.0,21945.0,COMPLETED
ORD-10106,2026-01-05,00029,PROD_004,CMP-01,Online / Directo,2,380.0,76.0,760.0,684.0,COMPLETED
ORD-10107,2026-01-06,00012,PROD_004,CMP-01,Mayorista / B2B,9,380.0,0.0,3420.0,3420.0,COMPLETED
ORD-10108,2026-01-06,00024,PROD_001,CMP-01,Mayorista / B2B,14,4500.0,3150.0,63000.0,59850.0,REFUNDED
ORD-10109,2026-01-06,00014,PROD_001,CMP-01,Retail / Tiendas,2,4500.0,450.0,9000.0,8550.0,COMPLETED
ORD-10110,2026-01-06,00058,PROD_005,,Online / Directo,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-10111,2026-01-06,00041,PROD_006,,Online / Directo,2,55.0,5.5,110.0,104.5,COMPLETED
ORD-10112,2026-01-06,00027,PROD_001,,Mayorista / B2B,10,4500.0,2250.0,45000.0,42750.0,COMPLETED
ORD-10113,2026-01-06,00017,PROD_002,CMP-01,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10114,2026-01-06,00051,PROD_005,CMP-01,Retail / Tiendas,3,650.0,0.0,1950.0,1950.0,COMPLETED
ORD-10115,2026-01-06,00039,PROD_008,,Retail / Tiendas,3,1400.0,630.0,4200.0,3570.0,COMPLETED
ORD-10116,2026-01-06,00036,PROD_007,CMP-01,Retail / Tiendas,3,120.0,18.0,360.0,342.0,COMPLETED
ORD-10117,2026-01-06,00026,PROD_002,CMP-01,Mayorista / B2B,13,2100.0,0.0,27300.0,27300.0,COMPLETED
ORD-10118,2026-01-06,00039,PROD_003,,Mayorista / B2B,7,750.0,,5250.0,5250.0,COMPLETED
ORD-10119,2026-01-06,00044,PROD_003,CMP-01,Mayorista / B2B,21,750.0,0.0,15750.0,15750.0,CANCELLED
ORD-10120,2026-01-06,00008,PROD_007,,Retail / Tiendas,1,120.0,12.0,120.0,108.0,COMPLETED
ORD-10121,2026-01-06,00012,PROD_007,CMP-01,Online / Directo,3,120.0,54.0,360.0,306.0,CANCELLED
ORD-10122,2026-01-06,00023,PROD_002,CMP-01,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10123,2026-01-07,00059,PROD_007,,Online / Directo,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-10124,2026-01-07,00017,PROD_006,CMP-01,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-10125,2026-01-07,00055,PROD_007,,Retail / Tiendas,3,120.0,0.0,360.0,360.0,COMPLETED
ORD-10126,2026-01-07,00016,PROD_005,CMP-01,Retail / Tiendas,2,650.0,130.0,1300.0,1170.0,COMPLETED
ORD-10127,2026-01-07,00013,PROD_005,,Mayorista / B2B,22,650.0,2145.0,14300.0,12155.0,COMPLETED
ORD-10128,2026-01-07,00062,PROD_005,CMP-01,Retail / Tiendas,1,650.0,32.5,650.0,617.5,COMPLETED
ORD-10129,2026-01-07,00005,PROD_001,CMP-01,Mayorista / B2B,21,4500.0,0.0,94500.0,94500.0,COMPLETED
ORD-10130,2026-01-07,00025,PROD_008,CMP-01,Mayorista / B2B,5,1400.0,1050.0,7000.0,5950.0,COMPLETED
ORD-10131,2026-01-07,00059,PROD_002,CMP-01,Mayorista / B2B,9,2100.0,1890.0,18900.0,17010.0,COMPLETED
ORD-10132,2026-01-07,00011,PROD_006,CMP-01,Online / Directo,1,55.0,8.25,55.0,46.75,COMPLETED
ORD-10133,2026-01-07,00054,PROD_005,CMP-01,Online / Directo,3,650.0,97.5,1950.0,1852.5,COMPLETED
ORD-10134,2026-01-07,00003,PROD_008,CMP-01,Mayorista / B2B,10,1400.0,1400.0,14000.0,12600.0,COMPLETED
ORD-10135,2026-01-07,00061,PROD_003,,Retail / Tiendas,2,750.0,75.0,1500.0,1425.0,COMPLETED
ORD-10136,2026-01-07,00013,PROD_008,CMP-01,Retail / Tiendas,1,1400.0,70.0,1400.0,1330.0,COMPLETED
ORD-10137,2026-01-07,00067,PROD_003,,Online / Directo,1,750.0,75.0,750.0,675.0,CANCELLED
ORD-10138,2026-01-07,00005,PROD_003,CMP-01,Retail / Tiendas,3,750.0,0.0,2250.0,2250.0,COMPLETED
ORD-10139,2026-01-07,00018,PROD_006,CMP-01,Mayorista / B2B,9,55.0,0.0,495.0,495.0,COMPLETED
ORD-10140,2026-01-08,00062,PROD_005,,Online / Directo,3,650.0,195.0,1950.0,1755.0,COMPLETED
ORD-10141,2026-01-08,00006,PROD_008,CMP-01,Mayorista / B2B,23,1400.0,3220.0,32200.0,28980.0,COMPLETED
ORD-10142,2026-01-08,00045,PROD_001,CMP-01,Mayorista / B2B,14,4500.0,0.0,63000.0,63000.0,COMPLETED
ORD-10143,2026-01-08,00031,PROD_007,,Online / Directo,2,120.0,0.0,240.0,240.0,COMPLETED
ORD-10144,2026-01-08,00078,PROD_005,CMP-01,Online / Directo,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-10145,2026-01-08,00060,PROD_008,,Retail / Tiendas,1,1400.0,140.0,1400.0,1260.0,COMPLETED
ORD-10146,2026-01-08,00063,PROD_004,,Online / Directo,3,380.0,171.0,1140.0,969.0,COMPLETED
ORD-10147,2026-01-08,00064,PROD_001,CMP-01,Mayorista / B2B,16,4500.0,0.0,72000.0,72000.0,COMPLETED
ORD-10148,2026-01-08,00050,PROD_006,CMP-01,Mayorista / B2B,19,55.0,156.75,1045.0,888.25,COMPLETED
ORD-10149,2026-01-08,00011,PROD_001,CMP-01,Mayorista / B2B,10,4500.0,,45000.0,45000.0,COMPLETED
ORD-10150,2026-01-08,00029,PROD_004,CMP-01,Mayorista / B2B,21,380.0,0.0,7980.0,7980.0,COMPLETED
ORD-10151,2026-01-08,00032,PROD_002,CMP-01,Mayorista / B2B,19,2100.0,1995.0,39900.0,37905.0,COMPLETED
ORD-10152,2026-01-08,00021,PROD_007,,Mayorista / B2B,20,120.0,240.0,2400.0,2160.0,CANCELLED
ORD-10153,2026-01-08,00058,PROD_004,CMP-01,Mayorista / B2B,10,380.0,0.0,3800.0,3800.0,COMPLETED
ORD-10154,2026-01-08,00015,PROD_004,CMP-01,Mayorista / B2B,20,380.0,380.0,7600.0,7220.0,COMPLETED
ORD-10155,2026-01-08,00027,PROD_006,CMP-01,Mayorista / B2B,22,55.0,,1210.0,1089.0,COMPLETED
ORD-10156,2026-01-08,00003,PROD_004,CMP-01,Online / Directo,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-10157,2026-01-08,00009,PROD_006,CMP-01,Mayorista / B2B,20,55.0,0.0,1100.0,1100.0,COMPLETED
ORD-10158,2026-01-08,00011,PROD_008,,Retail / Tiendas,1,1400.0,0.0,1400.0,1400.0,COMPLETED
ORD-10159,2026-01-08,00038,PROD_008,,Online / Directo,3,1400.0,,4200.0,3990.0,COMPLETED
ORD-10160,2026-01-08,00041,PROD_001,CMP-01,Retail / Tiendas,1,4500.0,225.0,4500.0,4275.0,COMPLETED
ORD-10161,2026-01-08,00040,PROD_008,CMP-01,Mayorista / B2B,22,1400.0,0.0,30800.0,30800.0,COMPLETED
ORD-10162,2026-01-09,00026,PROD_006,,Online / Directo,3,55.0,0.0,165.0,165.0,COMPLETED
ORD-10163,2026-01-09,00044,PROD_001,CMP-01,Mayorista / B2B,12,4500.0,2700.0,54000.0,51300.0,COMPLETED
ORD-10164,2026-01-09,00032,PROD_001,,Mayorista / B2B,22,4500.0,14850.0,99000.0,84150.0,CANCELLED
ORD-10165,2026-01-09,00007,PROD_003,,Retail / Tiendas,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-10166,2026-01-09,00075,PROD_002,CMP-01,Retail / Tiendas,2,2100.0,210.0,4200.0,3990.0,COMPLETED
ORD-10167,2026-01-09,00045,PROD_008,,Mayorista / B2B,23,1400.0,0.0,32200.0,32200.0,COMPLETED
ORD-10168,2026-01-09,00059,PROD_003,CMP-01,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-10169,2026-01-09,00049,PROD_006,CMP-01,Online / Directo,1,55.0,2.75,55.0,52.25,COMPLETED
ORD-10170,2026-01-09,00020,PROD_004,CMP-01,Mayorista / B2B,22,380.0,836.0,8360.0,7524.0,COMPLETED
ORD-10171,2026-01-09,00066,PROD_007,,Retail / Tiendas,2,120.0,24.0,240.0,216.0,COMPLETED
ORD-10172,2026-01-09,00003,PROD_005,CMP-01,Mayorista / B2B,22,650.0,715.0,14300.0,13585.0,COMPLETED
ORD-10173,2026-01-09,00042,PROD_004,,Online / Directo,2,380.0,114.0,760.0,646.0,COMPLETED
ORD-10174,2026-01-09,00060,PROD_005,,Mayorista / B2B,19,650.0,617.5,12350.0,11732.5,COMPLETED
ORD-10175,2026-01-09,00028,PROD_002,,Retail / Tiendas,3,2100.0,315.0,6300.0,5985.0,COMPLETED
ORD-10176,2026-01-09,00047,PROD_007,CMP-01,Online / Directo,3,120.0,36.0,360.0,324.0,COMPLETED
ORD-10177,2026-01-10,00020,PROD_008,CMP-01,Mayorista / B2B,15,1400.0,3150.0,21000.0,17850.0,COMPLETED
ORD-10178,2026-01-10,00047,PROD_005,CMP-01,Retail / Tiendas,1,650.0,65.0,650.0,585.0,COMPLETED
ORD-10179,2026-01-10,00061,PROD_004,CMP-01,Retail / Tiendas,2,380.0,114.0,760.0,646.0,COMPLETED
ORD-10180,2026-01-10,00035,PROD_006,CMP-01,Retail / Tiendas,1,55.0,,55.0,46.75,COMPLETED
ORD-10181,2026-01-10,00053,PROD_002,,Mayorista / B2B,15,2100.0,0.0,31500.0,31500.0,COMPLETED
ORD-10182,2026-01-10,00043,PROD_002,CMP-01,Mayorista / B2B,16,2100.0,1680.0,33600.0,31920.0,COMPLETED
ORD-10183,2026-01-10,00008,PROD_002,CMP-01,Online / Directo,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10184,2026-01-10,00034,PROD_001,,Mayorista / B2B,15,4500.0,3375.0,67500.0,64125.0,COMPLETED
ORD-10185,2026-01-10,00076,PROD_003,CMP-01,Retail / Tiendas,1,750.0,37.5,750.0,712.5,COMPLETED
ORD-10186,2026-01-10,00069,PROD_001,,Mayorista / B2B,6,4500.0,4050.0,27000.0,22950.0,COMPLETED
ORD-10187,2026-01-10,00073,PROD_005,,Online / Directo,1,650.0,0.0,650.0,650.0,COMPLETED
ORD-10188,2026-01-10,00019,PROD_006,CMP-01,Online / Directo,2,55.0,11.0,110.0,99.0,COMPLETED
ORD-10189,2026-01-10,00054,PROD_007,CMP-01,Mayorista / B2B,19,120.0,114.0,2280.0,2166.0,COMPLETED
ORD-10190,2026-01-10,00033,PROD_001,CMP-01,Retail / Tiendas,1,4500.0,0.0,4500.0,4500.0,COMPLETED
ORD-10191,2026-01-10,00066,PROD_006,CMP-01,Retail / Tiendas,1,55.0,0.0,55.0,55.0,COMPLETED
ORD-10192,2026-01-10,00026,PROD_001,CMP-01,Mayorista / B2B,16,4500.0,0.0,72000.0,72000.0,COMPLETED
ORD-10193,2026-01-10,00070,PROD_006,,Mayorista / B2B,22,55.0,60.5,1210.0,1149.5,COMPLETED
ORD-10194,2026-01-10,00015,PROD_001,CMP-01,Online / Directo,3,4500.0,0.0,13500.0,13500.0,COMPLETED
ORD-10195,2026-01-10,00068,PROD_008,CMP-01,Mayorista / B2B,24,1400.0,1680.0,33600.0,31920.0,COMPLETED
ORD-10196,2026-01-10,00030,PROD_002,CMP-01,Mayorista / B2B,6,2100.0,0.0,12600.0,12600.0,COMPLETED
ORD-10197,2026-01-10,00074,PROD_007,,Retail / Tiendas,1,120.0,0.0,120.0,120.0,COMPLETED
ORD-10198,2026-01-10,00068,PROD_006,CMP-01,Online / Directo,3,55.0,16.5,165.0,148.5,COMPLETED
ORD-10199,2026-01-10,00022,PROD_006,CMP-01,Mayorista / B2B,13,55.0,71.5,715.0,643.5,COMPLETED
ORD-10200,2026-01-11,00080,PROD_001,,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10201,2026-01-11,00018,PROD_003,CMP-01,Retail / Tiendas,2,750.0,0.0,1500.0,1500.0,COMPLETED
ORD-10202,2026-01-11,00021,PROD_001,,Online / Directo,2,4500.0,0.0,9000.0,9000.0,COMPLETED
ORD-10203,2026-01-11,00078,PROD_005,,Mayorista / B2B,6,650.0,0.0,3900.0,3900.0,COMPLETED
ORD-10204,2026-01-11,00041,PROD_001,CMP-01,Mayorista / B2B,15,4500.0,10125.0,67500.0,57375.0,COMPLETED
ORD-10205,2026-01-11,00039,PROD_005,CMP-01,Retail / Tiendas,2,650.0,0.0,1300.0,1300.0,COMPLETED
ORD-10206,2026-01-11,00070,PROD_001,CMP-01,Mayorista / B2B,11,4500.0,0.0,49500.0,49500.0,COMPLETED
ORD-10207,2026-01-11,00021,PROD_008,CMP-01,Mayorista / B2B,10,1400.0,700.0,14000.0,13300.0,COMPLETED
ORD-10208,2026-01-11,00002,PROD_007,,Mayorista / B2B,16,120.0,96.0,1920.0,1824.0,COMPLETED
ORD-10209,2026-01-11,00044,PROD_002,,Mayorista / B2B,8,2100.0,2520.0,16800.0,14280.0,COMPLETED
ORD-10210,2026-01-11,00030,PROD_001,,Mayorista / B2B,20,4500.0,0.0,90000.0,90000.0,COMPLETED
ORD-10211,2026-01-11,00023,PROD_004,,Mayorista / B2B,23,380.0,0.0,8740.0,8740.0,REFUNDED
ORD-10212,2026-01-11,00021,PROD_004,,Online / Directo,2,380.0,0.0,760.0,760.0,COMPLETED
ORD-10213,2026-01-11,00014,PROD_004,CMP-01,Retail / Tiendas,1,380.0,0.0,380.0,380.0,COMPLETED
ORD-10214,2026-01-11,00065,PROD_003,,Mayorista / B2B,7,750.0,0.0,5250.0,5250.0,COMPLETED
ORD-10215,2026-01-11,00043,PROD_007,CMP-01,Online / Directo,2,120.0,12.0,240.0,228.0,COMPLETED
ORD-10216,2026-01-11,00045,PROD_003,,Retail / Tiendas,2,750.0,150.0,1500.0,1350.0,COMPLETED
ORD-10217,2026-01-11,00073,PROD_007,CMP-01,Mayorista / B2B,7,120.0,0.0,840.0,840.0,COMPLETED
ORD-10218,2026-01-11,00025,PROD_002,,Retail / Tiendas,1,2100.0,0.0,2100.0,2100.0,COMPLETED
ORD-10219,2026-01-11,00052,PROD_003,CMP-01,Online / Directo,3,750.0,0.0,2250.0,2250.0,COMPLETED
